user_id,item_id,rating,timestamp,history
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1735590401,5.0,1642996934585,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1501171348,5.0,1643299680484,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1419733338,5.0,1643826295658,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0812989430,3.0,1645487357510,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0063000032,1.0,1647795987342,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430
AEYE3LSUHQEX6BWG224MKVXX6XZQ,195245770X,5.0,1647796075463,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032
AEYE3LSUHQEX6BWG224MKVXX6XZQ,059333289X,5.0,1648821159984,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0553581538,5.0,1649198963896,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1542025990,4.0,1650033226254,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538
AEYE3LSUHQEX6BWG224MKVXX6XZQ,039333869X,1.0,1650033368011,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0815411723,2.0,1652826186355,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X
AEYE3LSUHQEX6BWG224MKVXX6XZQ,006306524X,3.0,1652826488529,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1984860062,3.0,1653479177930,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1982137452,4.0,1653479618906,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1982166797,5.0,1653480050178,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1476797099,2.0,1654270022253,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0375507248,4.0,1655075987952,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797 1476797099
AEYE3LSUHQEX6BWG224MKVXX6XZQ,039335699X,3.0,1655076095879,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797 1476797099 0375507248
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1328505685,3.0,1655559789434,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797 1476797099 0375507248 039335699X
AGXGI7YNYKWFOFTKKEFZLEJ3DGVA,1574212583,5.0,1653593433838,0375435018 0439845068 0439845092 0439845025 0439845009 1101887273 153023932X 1539398447 1541092171 1943893462 1943893446 1539679373 1540633616 1545373949 1544104340 1947222422 1338148648 1541036549 0399592881 0385543913 1947222848 1949202011 1947222457 1726370216 1728673089 1642630020 164263008X 1732670404 1720315027 179039600X 0996135618 1642630799 1503903516 1542043727 1642630810 1092393188 1542044014 1732670439 1793307504 1720814708 1098534417 1722914645 1950862186 1695851854 B086B9N1B8 1338535625 1464746192 B097XH43D5
AHXOVMB5O3OHHQNNV367YDSWOB2A,0062377019,5.0,1639769197785,1441321438 1510759077
AHXOVMB5O3OHHQNNV367YDSWOB2A,1421561204,5.0,1643148939415,1441321438 1510759077 0062377019
AHXOVMB5O3OHHQNNV367YDSWOB2A,1416947329,5.0,1643149407703,1441321438 1510759077 0062377019 1421561204
AHXOVMB5O3OHHQNNV367YDSWOB2A,0593235657,5.0,1643149588247,1441321438 1510759077 0062377019 1421561204 1416947329
AFT6VB5O7EVO54YBQPOEINOC6CUQ,B005EM8NVC,4.0,1655412386765,B00C4BA4C2 B00CIDQ5FG 0399575898 0156709902 1501163876 B004C43GF6 0316316121 1782271031 1590514831 B073YX2FBD B075RX1YLM B07F9N27MH 1787330591 1644450003 B078VWKKNB 1538746832 1544172869
AEOAI4MOYCDTRQBHRHAVPDL3FVPA,1561645656,5.0,1631800944461,158008074X 1618950142 1609000935 0765330342 1558323414 0307476073 1936493950 162842009X 1564774724 0394507606 0802124739 0062316095 1940387000 159668139X 1495907376 B00HG49YAK 1603583904 0689815816 0544954610 0694003611 1583550720 0615695345 0143106511 0816519935 1770414002 B071KYZBT5 1571311165 1553653122
AEOAI4MOYCDTRQBHRHAVPDL3FVPA,0307950476,5.0,1633045990679,158008074X 1618950142 1609000935 0765330342 1558323414 0307476073 1936493950 162842009X 1564774724 0394507606 0802124739 0062316095 1940387000 159668139X 1495907376 B00HG49YAK 1603583904 0689815816 0544954610 0694003611 1583550720 0615695345 0143106511 0816519935 1770414002 B071KYZBT5 1571311165 1553653122 1561645656
AEOAI4MOYCDTRQBHRHAVPDL3FVPA,0393356310,4.0,1657973569300,158008074X 1618950142 1609000935 0765330342 1558323414 0307476073 1936493950 162842009X 1564774724 0394507606 0802124739 0062316095 1940387000 159668139X 1495907376 B00HG49YAK 1603583904 0689815816 0544954610 0694003611 1583550720 0615695345 0143106511 0816519935 1770414002 B071KYZBT5 1571311165 1553653122 1561645656 0307950476
AEK7OBGKAEZBC2QQV26CE7ZVGH7Q,1984860399,5.0,1635123264690,1596682833 0764162977 1600594638 1600596975 1600595154 0785821422 1477608907 1440308241 1577790766 1620330741 1844486745 1564779483 1502406896 1570765561 1402740611 1627000763 1600583660 1440311463 145470201X 1631590286 0804190119 0823003442 144034003X 1440317046 1440308705 1600592627
AEK7OBGKAEZBC2QQV26CE7ZVGH7Q,1368068235,1.0,1650898989717,1596682833 0764162977 1600594638 1600596975 1600595154 0785821422 1477608907 1440308241 1577790766 1620330741 1844486745 1564779483 1502406896 1570765561 1402740611 1627000763 1600583660 1440311463 145470201X 1631590286 0804190119 0823003442 144034003X 1440317046 1440308705 1600592627 1984860399
AEGORNMI34RDLQUZQPYSNOFWXNXQ,0140280197,1.0,1655511438568,0767922646 0767928296 1599213044 1594850240 096608585X 0881508705 0899975003 1621280004 0899976514 1892540827 1623365961 0803240120 0060920084 0156031167 1632867001 0736927239 1511740558 0786864370
AGP2G4BLXAEI65WFT7WMJMZE4QYQ,1689755563,5.0,1656659926113,160819521X 1608196267 0807148784 0142401129 0399166157 031219465X 1592407331 1501100106
AFIAJO53YP5X4AQA7DXNFYEBHQSQ,1982176083,5.0,1633633288968,1572817089 0802434398 1572812478 0711232415
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B089Q37QPL,5.0,1635428240724,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B01N968D7N,5.0,1636954353602,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4 B089Q37QPL
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B07M9G6FH1,2.0,1642618890606,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4 B089Q37QPL B01N968D7N
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B08VJM3RKN,4.0,1645343101045,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4 B089Q37QPL B01N968D7N B07M9G6FH1
AGISMA5GEEDSP2CVJRC66BOFJP7A,B00X2F7NRI,1.0,1633064208215,0618694064 1590201159 B019Z4H12Q B07NCNRGHT 1938340841 B07D2C6J4K
AGISMA5GEEDSP2CVJRC66BOFJP7A,B0036S4BN0,4.0,1640799981475,0618694064 1590201159 B019Z4H12Q B07NCNRGHT 1938340841 B07D2C6J4K B00X2F7NRI
AGIRBXFKM4TQYHIE5B25TS2IPARQ,B09X3R326L,5.0,1653161617046,
AHYBV4R4T7X32NOL26NDTG4KYITA,B00P8KUEKI,5.0,1631219965093,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA
AHYBV4R4T7X32NOL26NDTG4KYITA,B0052RDIUA,5.0,1637078979274,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI
AHYBV4R4T7X32NOL26NDTG4KYITA,B000SEGJ94,4.0,1641792846624,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI B0052RDIUA
