user_id,item_id,rating,timestamp,history,review
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1735590401,5.0,1642996934585,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103,Start with the excercises: Lots of pages you can read later - the pages of exercises are the foundation. I thought theybe too easy - not so. You will feel the stretch. Great book.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1501171348,5.0,1643299680484,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401,Excellent story: This story grabs you and won't let you go!!!! Read it in 2 days!!! Loved it.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1419733338,5.0,1643826295658,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348,Beautiful coffee table book: Not only is the photography excellent but the information about the designers and owners of these home is educational. I'm loving this book!
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0812989430,3.0,1645487357510,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338,Okay: Had read Olive Kittredge a couple of years ago - so thought  I'd try another book by Elizabeth Strout. This just seemed like another version of that first book. Not so much for me.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0063000032,1.0,1647795987342,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430,Not entertaining: Individual stories  - written well but story lines are depressing .
AEYE3LSUHQEX6BWG224MKVXX6XZQ,195245770X,5.0,1647796075463,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032,If you love fashion you'll enjoy this story: Easy read - fun story and educational. I love this book.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,059333289X,5.0,1648821159984,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X,Great escape read: Great story line and excellent writing.  You feel like you're part of the story. Loved it
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0553581538,5.0,1649198963896,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X,Great story line: Good but had alot of characters to keep track of -
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1542025990,4.0,1650033226254,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538,A really good story: A good story with some thought provoking lessons.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,039333869X,1.0,1650033368011,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990,Wasn't what I expected: Just wasn't interesting- sorry
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0815411723,2.0,1652826186355,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X,Not to interesting: Didn't even finish the book - just wasn't for me
AEYE3LSUHQEX6BWG224MKVXX6XZQ,006306524X,3.0,1652826488529,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723,Was ok: Not great but ok. A little too much background info about relatives.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1984860062,3.0,1653479177930,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X,Looking forward to trying some of the recipes: Plenty of recipes - looks good
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1982137452,4.0,1653479618906,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062,Good book: Original story line - well written
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1982166797,5.0,1653480050178,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452,Excellent: Great read. My favorite book by Serle so far .
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1476797099,2.0,1654270022253,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797,Repetitive: Nothing much new in book. Had already seen most of the info in the news.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,0375507248,4.0,1655075987952,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797 1476797099,Good: Was okay but have read books like this that were more interesting.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,039335699X,3.0,1655076095879,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797 1476797099 0375507248,Fair: Not the best.
AEYE3LSUHQEX6BWG224MKVXX6XZQ,1328505685,3.0,1655559789434,1684220475 0930625765 0061995363 0470191422 0061723797 0874810418 0998636738 125062262X 0061655554 039916975X 152382462X 0997341521 006282015X 1542004527 0679406832 0991243536 1503901394 1250130441 034553686X 0679761802 0553385526 0440245907 0141028416 0553381555 0553385518 0439763096 1616890851 1643136143 1984878107 0316538388 0316196819 0385546572 0425278867 1939754178 0385545681 1982104864 0806116544 125079076X 1984806750 0156658992 1471196615 1250200806 0062964615 1683647130 052553864X 0735221103 1735590401 1501171348 1419733338 0812989430 0063000032 195245770X 059333289X 0553581538 1542025990 039333869X 0815411723 006306524X 1984860062 1982137452 1982166797 1476797099 0375507248 039335699X,OK but not great: Had higher hopes for this book - just didn't deliver
AGXGI7YNYKWFOFTKKEFZLEJ3DGVA,1574212583,5.0,1653593433838,0375435018 0439845068 0439845092 0439845025 0439845009 1101887273 153023932X 1539398447 1541092171 1943893462 1943893446 1539679373 1540633616 1545373949 1544104340 1947222422 1338148648 1541036549 0399592881 0385543913 1947222848 1949202011 1947222457 1726370216 1728673089 1642630020 164263008X 1732670404 1720315027 179039600X 0996135618 1642630799 1503903516 1542043727 1642630810 1092393188 1542044014 1732670439 1793307504 1720814708 1098534417 1722914645 1950862186 1695851854 B086B9N1B8 1338535625 1464746192 B097XH43D5,Love this book!: Love this book! It has so many fun patterns to use to make jewelry with. I love all of the ideas.
AHXOVMB5O3OHHQNNV367YDSWOB2A,0062377019,5.0,1639769197785,1441321438 1510759077,"Absolutely pleased!! 10 out of 10: This book was used & it’s in like new condition. So pleased with my purchase & will look to purchase from this retailer again. Quick shipping, amazing quality, stoke is high! Thanks for a great experience!!"
AHXOVMB5O3OHHQNNV367YDSWOB2A,1421561204,5.0,1643148939415,1441321438 1510759077 0062377019,"Must have!! The cover texture is amazing.: [[VIDEOID:d2864aa427104384ac5f0d2727c9dbf6]] This book is AN ABSOLUTE MUST!! It was the quickest impulse decision of 2022. I didn’t realize there was a book, so I was already excited to get it. 2 days later when it arrived I was ecstatic after opening the box. Once I touched the book, I was in love!! The hardcover has a unique texture that makes you want to just touch it all day long. You legitimately want to hold it. I want all my books bound with this material from now until the end of my days. This book is perfect because I already mostly know the story so there is nothing that could change that. 20 out of 10, absolutely euphoric over this purchase. Total SG fan & this is absolutely phenomenal."
AHXOVMB5O3OHHQNNV367YDSWOB2A,1416947329,5.0,1643149407703,1441321438 1510759077 0062377019 1421561204,"Great read! Especially recommend for cyclists.: I’m an avid cyclist & was particularly fond of the storyline, clicked buy. After reading I can honestly say this was a good read. It takes place in the past & present. Without spoiling it, each chapter alternates. You’ll read current, next chapter will be from the past & she seamlessly pulls the story together. I enjoyed reading about a cycling journey & the accuracy measure was spot on. The author has done cross country rides of her own, so you could tell it was thought out & believable. I’m not into ultra endurance cycling, but this book sure made me have thoughts of doing one someday. I bought used because I like to support book stores. Cheers to your next ride & next book, may they both be enjoyable!"
AHXOVMB5O3OHHQNNV367YDSWOB2A,0593235657,5.0,1643149588247,1441321438 1510759077 0062377019 1421561204 1416947329,Inviting & very pretty journal! Do not need to have read the book.: I’m so in love with the design & cheetah. I adore the matching book & journal set. I recommend the journal even if you’re not interested in reading the book. The journal can be used as a stand alone interactive journal. Very pretty design & hardcover is heavyweight. Great purchase & will look good on the book shelf for years to come.
AFT6VB5O7EVO54YBQPOEINOC6CUQ,B005EM8NVC,4.0,1655412386765,B00C4BA4C2 B00CIDQ5FG 0399575898 0156709902 1501163876 B004C43GF6 0316316121 1782271031 1590514831 B073YX2FBD B075RX1YLM B07F9N27MH 1787330591 1644450003 B078VWKKNB 1538746832 1544172869,"A gifted storyteller: Gogol was a natural storyteller. Unpredictable plots, wild imagination and a gorgeous style. Four stars only because of the unavoidable recurrent antisemitism."
AEOAI4MOYCDTRQBHRHAVPDL3FVPA,1561645656,5.0,1631800944461,158008074X 1618950142 1609000935 0765330342 1558323414 0307476073 1936493950 162842009X 1564774724 0394507606 0802124739 0062316095 1940387000 159668139X 1495907376 B00HG49YAK 1603583904 0689815816 0544954610 0694003611 1583550720 0615695345 0143106511 0816519935 1770414002 B071KYZBT5 1571311165 1553653122,"Seminole Hamlet: This is a beautiful written novel and deeply poignant. Tony Tiger futility tries to fight against being steamrolled by “progress”. Whether he fights against it or accepts it he looses. The unfairness and absurdity is real and he knows it but it doesn’t matter because the odds are impossible. Toby Tiger is like Hamlet in his inability to accept the evil in the world. Smith draws sensitive portraits of the non Seminoles who were sympathetic and tried to help, and graphic pictures of the ignorant people who have always existed. The father-in-law is a survivor to adapts rather than perishes but at a price, and the Medicine Man who lost his purpose and has reduced his knowledge to a sales pitch. Sad and beautiful novel."
AEOAI4MOYCDTRQBHRHAVPDL3FVPA,0307950476,5.0,1633045990679,158008074X 1618950142 1609000935 0765330342 1558323414 0307476073 1936493950 162842009X 1564774724 0394507606 0802124739 0062316095 1940387000 159668139X 1495907376 B00HG49YAK 1603583904 0689815816 0544954610 0694003611 1583550720 0615695345 0143106511 0816519935 1770414002 B071KYZBT5 1571311165 1553653122 1561645656,"Gifted Writer: I am fascinated by Apocalyptic Novels and this is the best I’ve read. Heller is a gifted writer and his descriptions are wonderful but there’s more to this novel than good writing. There’s compassion here and kindness and a man who is in the midst of chaos and violence and he manages to maintain his humanity. There is insight into others character and an assessment of people that is deep and his relationship and love of his dog. Hig is strong, tough and brave but never macho. I don’t usually read a book twice but I will with this one."
AEOAI4MOYCDTRQBHRHAVPDL3FVPA,0393356310,4.0,1657973569300,158008074X 1618950142 1609000935 0765330342 1558323414 0307476073 1936493950 162842009X 1564774724 0394507606 0802124739 0062316095 1940387000 159668139X 1495907376 B00HG49YAK 1603583904 0689815816 0544954610 0694003611 1583550720 0615695345 0143106511 0816519935 1770414002 B071KYZBT5 1571311165 1553653122 1561645656 0307950476,"Fascinating, Somewhat Political: Before this book came out there were reports of people living in RV or vans for economic reasons. 2008 knocked some people, mostly older, out of the middle class. Most  jobs loss was due to workers who were replaced by a younger person, or had a financially devastating divorce, or were marginal to begin with. Apparently some of the people lived this way by choice. Despite the fascinating details, the author’s political views intruded on an otherwise interesting documentary. It’s inaccurate to say Amazon just produced junk that ended up in a landfill 6 months later. In many ways Bezos is a modern-day Henry Ford. It was simplistic to assumed the reason the Nomads were largely white was because of police stops of black drivers. The movie version of this book was one of the few  films that I’ve seen that was better than the book. The brilliant Chinese-American director of that film managed to tell the story in all its complexity minus the politics and it made all the difference."
AEK7OBGKAEZBC2QQV26CE7ZVGH7Q,1984860399,5.0,1635123264690,1596682833 0764162977 1600594638 1600596975 1600595154 0785821422 1477608907 1440308241 1577790766 1620330741 1844486745 1564779483 1502406896 1570765561 1402740611 1627000763 1600583660 1440311463 145470201X 1631590286 0804190119 0823003442 144034003X 1440317046 1440308705 1600592627,"Great adaptation with illustrations that help reinforce the text. The concepts are SOLID!: If you're looking for a book that's easy to read as a typical book, get the original version. It's PHENOMENAL, as is this, but for different reasons, but both have the GOLDEN content of wisdom from Snyder.  I had the audio version and when this came out, I decided to buy the paperback version in this form so I could have something to easily reference when I needed to. And we ALL should be referencing this book, DAILY. It should be required reading for all high schoolers, if we truly cared about our nation and preserving it."
AEK7OBGKAEZBC2QQV26CE7ZVGH7Q,1368068235,1.0,1650898989717,1596682833 0764162977 1600594638 1600596975 1600595154 0785821422 1477608907 1440308241 1577790766 1620330741 1844486745 1564779483 1502406896 1570765561 1402740611 1627000763 1600583660 1440311463 145470201X 1631590286 0804190119 0823003442 144034003X 1440317046 1440308705 1600592627 1984860399,"Like all other Disney recipe books, this one is severely disappointing.: I had hoped this book would be different from past Disney Parks recipe books, but in many ways, it was worse.<br />Let’s start with the hard binding isn’t at all conducive to a cookbook which is what this is supposed to be. They only added “stories” to the title because the publisher simply didn’t have enough to fill the page count they needed to make their price-point. I worked in publishing for over a decade, I know a stretch when I see one.<br /><br />Next, let’s address that a sizable portion of the recipe contained in this book are well over 3 decades old in that they haven’t been made on property for at least that long. I couldn’t care less about that many recipes few have ever heard of let alone tried.<br /><br />Getting back to the filling a book w fluff issue. There is simply WAY too much story text in here. Honestly, there are dozens of books w that info in it. I would buy them if that’s what I wanted. But no, they needed to fill a book very weak on content, so we got a lot of big photos w stories taking up valuable real estate that would have been better served on recipes. Of the recipes they did include, I haven’t heard of or tasted most of them! That’s coming from someone who has been visiting Disney parks as an adult for 30 years.  That’s exceptionally disappointing.<br /><br />I haven’t tried to make any of the recipes yet, but if this book is like past books, they’re going to be nothing like their namesake either. Calling something “Dole Whip inspired “ is NOT a Dole Whip recipe. Anything can be inspired by anything else. That’s weak sauce (pun intended).<br /><br />In the end, I’d return this is Amazon didn’t make returns so cumbersome now. Save your money. Skip this."
AEGORNMI34RDLQUZQPYSNOFWXNXQ,0140280197,1.0,1655511438568,0767922646 0767928296 1599213044 1594850240 096608585X 0881508705 0899975003 1621280004 0899976514 1892540827 1623365961 0803240120 0060920084 0156031167 1632867001 0736927239 1511740558 0786864370,Garbage: I’ve read probably 100 books on leadership and this might be the worst. These concepts are dated and sometimes evil. You can easily succeed by doing the exact opposite of what he suggests. Not much practical application here. The most overrated book of all time.
AGP2G4BLXAEI65WFT7WMJMZE4QYQ,1689755563,5.0,1656659926113,160819521X 1608196267 0807148784 0142401129 0399166157 031219465X 1592407331 1501100106,I am happy with my purchase.: This was a good Soduko buy. More for the money. Thanks.
AFIAJO53YP5X4AQA7DXNFYEBHQSQ,1982176083,5.0,1633633288968,1572817089 0802434398 1572812478 0711232415,Very interesting book: It kept my interest very good
